"local_gene_id"	"Entrez_gene_id"	"GeneName"
"1835"	"81849"	"ST6GALNAC5"
"1837"	"10026"	"PIGK"
"1841"	"26289"	"AK5"
"1843"	"26009"	"ZZZ3"
"1846"	"23032"	"USP33"
"1848"	"374986"	"MIGA1"
"1854"	"91624"	"NEXN"
"1855"	"8880"	"FUBP1"
"1856"	"11080"	"DNAJB4"
"1858"	"54810"	"GIPC2"
"1866"	"5737"	"PTGFR"
"1867"	"10964"	"IFI44L"
"1868"	"10561"	"IFI44"
"1871"	"64123"	"ADGRL4"
"1890"	"23266"	"ADGRL2"
"1908"	"79739"	"TTLL7"
"1909"	"5567"	"PRKACB"
"1914"	"148418"	"SAMD13"
"1916"	"58511"	"DNASE2B"
"1917"	"80135"	"RPF1"
"1918"	"2787"	"GNG5"
"1919"	"100505741"	"SPATA1"
"1920"	"1486"	"CTBS"
"1925"	"117178"	"SSX2IP"
"1927"	"23566"	"LPAR3"
"1928"	"255231"	"MCOLN2"
"1929"	"55283"	"MCOLN3"
"1930"	"126820"	"WDR63"
"1933"	"84144"	"SYDE2"
"1935"	"148423"	"C1orf52"
"1936"	"8915"	"BCL10"
"1938"	"23576"	"DDAH1"
"1940"	"3491"	"CYR61"
"1943"	"54680"	"ZNHIT6"
"1945"	"255631"	"COL24A1"
"1950"	"57489"	"ODF2L"
"1953"	"9635"	"CLCA2"
"1954"	"1179"	"CLCA1"
"1957"	"22802"	"CLCA4"
"1961"	"51100"	"SH3GLB1"
"1964"	"9403"	"SELENOF"
"1965"	"9653"	"HS2ST1"
"1969"	"101927844"	"LOC101927844"
"1970"	"8543"	"LMO4"
"1986"	"5586"	"PKN2"
"1989"	"2959"	"GTF2B"
"1990"	"56267"	"KYAT3"
"1992"	"494115"	"RBMXL1"
"1993"	"2635"	"GBP3"
"1995"	"2633"	"GBP1"
"1997"	"2634"	"GBP2"
"2000"	"388646"	"GBP7"
"2001"	"115361"	"GBP4"
"2005"	"115362"	"GBP5"
"2007"	"163351"	"GBP6"
"2011"	"23507"	"LRRC8B"
"2012"	"84230"	"LRRC8C"
"2019"	"55144"	"LRRC8D"
"2023"	"284695"	"ZNF326"
"2032"	"343472"	"BARHL2"
"2037"	"84146"	"ZNF644"
"2039"	"164045"	"HFM1"
"2044"	"8317"	"CDC7"
"2049"	"7049"	"TGFBR3"
"2051"	"676"	"BRDT"
"2052"	"253152"	"EPHX4"
"2054"	"646817"	"SETSIP"
"2055"	"284697"	"BTBD8"
"2058"	"23285"	"KIAA1107"
"2060"	"388649"	"C1orf146"
"2062"	"11146"	"GLMN"
"2063"	"79871"	"RPAP2"
"2065"	"2672"	"GFI1"
"2066"	"7813"	"EVI5"
"2072"	"6125"	"RPL5"
"2073"	"388650"	"FAM69A"
"2081"	"22823"	"MTF2"
"2082"	"50999"	"TMED5"
"2083"	"343099"	"CCDC18"
"2088"	"1810"	"DR1"
"2090"	"54874"	"FNBP1L"
"2093"	"8412"	"BCAR3"
"2099"	"30836"	"DNTTIP2"
"2100"	"2730"	"GCLM"
"2108"	"24"	"ABCA4"
"2111"	"9411"	"ARHGAP29"
"2116"	"5825"	"ABCD3"
"2117"	"2152"	"F3"
"2125"	"126969"	"SLC44A3"
"2126"	"1266"	"CNN3"
"2129"	"199857"	"ALG14"
"2132"	"148534"	"TMEM56"
"2133"	"100527978"	"TMEM56-RWDD3"
"2135"	"25950"	"RWDD3"
"2155"	"58155"	"PTBP2"
"2156"	"1806"	"DPYD"
"2169"	"51375"	"SNX7"
"2170"	"163404"	"PLPPR5"
"2172"	"9890"	"PLPPR4"
"2176"	"54873"	"PALMD"
"2178"	"391059"	"FRRS1"
"2181"	"178"	"AGL"
"2182"	"23443"	"SLC35A3"
"2185"	"64645"	"MFSD14A"
"2186"	"163786"	"SASS6"
"2187"	"54482"	"TRMT13"
"2188"	"127495"	"LRRC39"
"2189"	"1629"	"DBT"
"2193"	"8634"	"RTCA"
"2196"	"8556"	"CDC14A"
"2199"	"54112"	"GPR88"
"2203"	"7412"	"VCAM1"
"2204"	"2135"	"EXTL2"
"2205"	"148867"	"SLC30A7"
"2207"	"51611"	"DPH5"
"2212"	"1901"	"S1PR1"
"2220"	"118427"	"OLFM3"
"2227"	"1301"	"COL11A1"
"2229"	"101928436"	"LOC101928436"
"2231"	"55599"	"RNPC3"
"2232"	"280"	"AMY2B"
"2234"	"279"	"AMY2A"
"2235"	"276"	"AMY1A"
"2236"	"277"	"AMY1B"
"2239"	"278"	"AMY1C"
"2266"	"55170"	"PRMT6"
"2267"	"22854"	"NTNG1"
"2269"	"10451"	"VAV3"
"2273"	"29957"	"SLC25A24"
"2274"	"148545"	"NBPF4"
"2278"	"653149"	"NBPF6"
"2281"	"284611"	"FAM102B"
"2282"	"113802"	"HENMT1"
"2284"	"55119"	"PRPF38B"
"2285"	"163479"	"FNDC7"
"2286"	"6814"	"STXBP3"
"2289"	"254268"	"AKNAD1"
"2292"	"29899"	"GPSM2"
"2293"	"23155"	"CLCC1"
"2294"	"22911"	"WDR47"
"2299"	"6884"	"TAF13"
"2301"	"56900"	"TMEM167B"
"2305"	"127003"	"C1orf194"
"2306"	"57535"	"KIAA1324"
"2307"	"6301"	"SARS"
"2308"	"1952"	"CELSR2"
"2309"	"84722"	"PSRC1"
"2310"	"343263"	"MYBPHL"
"2311"	"6272"	"SORT1"
"2312"	"5686"	"PSMA5"
"2313"	"284612"	"SYPL2"
"2314"	"127002"	"ATXN7L2"
"2315"	"284613"	"CYB561D1"
"2316"	"57463"	"AMIGO1"
"2318"	"83873"	"GPR61"
"2319"	"2773"	"GNAI3"
"2322"	"2780"	"GNAT2"
"2323"	"271"	"AMPD2"
"2325"	"2948"	"GSTM4"
"2326"	"2946"	"GSTM2"
"2327"	"2944"	"GSTM1"
"2328"	"2949"	"GSTM5"
"2329"	"2947"	"GSTM3"
"2330"	"79574"	"EPS8L3"
"2333"	"1435"	"CSF1"
"2334"	"10768"	"AHCYL1"
"2335"	"85369"	"STRIP1"
"2337"	"257"	"ALX3"
"2339"	"164153"	"UBL4B"
"2340"	"388662"	"SLC6A17"
"2343"	"3749"	"KCNC4"
"2346"	"64783"	"RBM15"
"2347"	"9122"	"SLC16A4"
"2348"	"10542"	"LAMTOR5"
"2350"	"84432"	"PROK1"
"2355"	"3744"	"KCNA10"
"2356"	"3737"	"KCNA2"
"2358"	"3738"	"KCNA3"
"2362"	"963"	"CD53"
"2363"	"55791"	"LRIF1"
"2366"	"128338"	"DRAM2"
"2367"	"10390"	"CEPT1"
"2368"	"79961"	"DENND2D"
"2370"	"1117"	"CHI3L2"
"2373"	"27159"	"CHIA"
"2375"	"128344"	"PIFO"
"2379"	"5016"	"OVGP1"
"2381"	"79084"	"WDR77"
"2382"	"515"	"ATP5PB"
"2383"	"128346"	"C1orf162"
"2384"	"57413"	"TMIGD3"
"2386"	"140"	"ADORA3"
"2387"	"5906"	"RAP1A"
"2392"	"55924"	"FAM212B"
"2395"	"11218"	"DDX20"
"2396"	"3752"	"KCND3"
"2403"	"55917"	"CTTNBP2NL"
"2405"	"7482"	"WNT2B"
"2406"	"54879"	"ST7L"
"2407"	"829"	"CAPZA1"
"2410"	"4343"	"MOV10"
"2411"	"389"	"RHOC"
"2412"	"333926"	"PPM1J"
"2414"	"284467"	"FAM19A3"
"2420"	"6566"	"SLC16A1"
"2425"	"9860"	"LRIG2"
"2430"	"260425"	"MAGI3"
"2433"	"10745"	"PHTF1"
"2435"	"54665"	"RSBN1"
"2437"	"26191"	"PTPN22"
"2438"	"440603"	"BCL2L15"
"2439"	"10717"	"AP4B1"
"2440"	"64858"	"DCLRE1B"
"2442"	"204851"	"HIPK1"
"2443"	"56944"	"OLFML3"
"2445"	"148281"	"SYT6"
"2449"	"51592"	"TRIM33"
"2454"	"10286"	"BCAS2"
"2456"	"163259"	"DENND2C"
"2457"	"270"	"AMPD1"
"2459"	"4893"	"NRAS"
"2460"	"7812"	"CSDE1"
"2462"	"80143"	"SIKE1"
"2464"	"6847"	"SYCP1"
"2466"	"7252"	"TSHB"
"2467"	"10100"	"TSPAN2"
"2470"	"4803"	"NGF"
"2477"	"81839"	"VANGL1"
"2478"	"845"	"CASQ2"
"2479"	"4808"	"NHLH2"
"2484"	"55356"	"SLC22A15"
"2485"	"126868"	"MAB21L3"
"2490"	"476"	"ATP1A1"
"2495"	"965"	"CD58"
"2499"	"3321"	"IGSF3"
"2506"	"914"	"CD2"
"2509"	"5738"	"PTGFRN"
"2511"	"9398"	"CD101"
"2513"	"8458"	"TTF2"
"2515"	"80263"	"TRIM45"
"2517"	"79679"	"VTCN1"
"2519"	"10905"	"MAN1A2"
"2522"	"54855"	"FAM46C"
"2527"	"54834"	"GDAP2"
"2528"	"10885"	"WDR3"
"2529"	"200162"	"SPAG17"
"2535"	"6913"	"TBX15"
"2538"	"10352"	"WARS2"
"2547"	"51179"	"HAO2"
"2549"	"3284"	"HSD3B2"
"2556"	"3283"	"HSD3B1"
"2564"	"90874"	"ZNF697"
"2566"	"26227"	"PHGDH"
"2568"	"3158"	"HMGCS2"
"2569"	"83998"	"REG4"
"2571"	"343505"	"NBPF7"
"2574"	"11085"	"ADAM30"
"2575"	"4853"	"NOTCH2"
"2580"	"9554"	"SEC22B"
"2586"	"728841"	"NBPF8"
"2594"	"101060684"	"NBPF26"
"2597"	"653505"	"PPIAL4A"
"2612"	"2210"	"FCGR1B"
"2617"	"653820"	"FAM72B"
"2618"	"653464"	"SRGAP2C"
"2653"	"388692"	"LOC388692"
"2661"	"440686"	"HIST2H3PS2"
"2665"	"554282"	"FAM72C"
"2676"	"730262"	"PPIAL4E"
"2681"	"284565"	"NBPF15"
"2688"	"728945"	"PPIAL4F"
"2701"	"647135"	"SRGAP2B"
"2703"	"728833"	"FAM72D"
"2709"	"100996741"	"LOC100996741"
"2714"	"645142"	"PPIAL4D"
"2718"	"100288142"	"NBPF20"
"2727"	"653519"	"GPR89A"
"2728"	"5174"	"PDZK1"
"2729"	"11126"	"CD160"
"2730"	"27246"	"RNF115"
"2731"	"10623"	"POLR3C"
"2732"	"200035"	"NUDT17"
"2733"	"10401"	"PIAS3"
"2735"	"148741"	"ANKRD35"
"2737"	"8515"	"ITGA10"
"2738"	"8799"	"PEX11B"
"2740"	"9939"	"RBM8A"
"2742"	"128077"	"LIX1L"
"2743"	"84265"	"POLR3GL"
"2744"	"284615"	"ANKRD34A"
"2745"	"10628"	"TXNIP"
"2746"	"148738"	"HJV"
"2754"	"100132406"	"NBPF10"
"2755"	"388677"	"NOTCH2NL"
"2769"	"149013"	"NBPF12"
"2779"	"5565"	"PRKAB2"
"2780"	"9557"	"CHD1L"
"2782"	"2330"	"FMO5"
"2790"	"607"	"BCL9"
"2791"	"51205"	"ACP6"
"2795"	"2702"	"GJA5"
"2797"	"2703"	"GJA8"
"2799"	"51463"	"GPR89B"
"2808"	"200030"	"NBPF11"
"2837"	"644591"	"PPIAL4G"
"2839"	"25832"	"NBPF14"
"2844"	"440672"	"NUDT4B"
"2846"	"9659"	"PDE4DIP"
"2850"	"400818"	"NBPF9"
"2861"	"101060226"	"NBPF19"
"2864"	"653598"	"PPIAL4C"
"2870"	"644634"	"FAM231D"
"2879"	"2209"	"FCGR1A"
"2880"	"440689"	"HIST2H2BF"
"2882"	"653604"	"HIST2H3D"
"2883"	"8370"	"HIST2H4A"
"2884"	"126961"	"HIST2H3C"
"2885"	"8337"	"HIST2H2AA3"
"2888"	"723790"	"HIST2H2AA4"
"2889"	"333932"	"HIST2H3A"
"2891"	"554313"	"HIST2H4B"
"2892"	"8349"	"HIST2H2BE"
"2893"	"8338"	"HIST2H2AC"
"2894"	"317772"	"HIST2H2AB"
"2895"	"51027"	"BOLA1"
"2896"	"9900"	"SV2A"
"2897"	"10262"	"SF3B4"
"2898"	"10903"	"MTMR11"
"2899"	"56957"	"OTUD7B"
"2902"	"11311"	"VPS45"
"2903"	"51177"	"PLEKHO1"
"2906"	"81611"	"ANP32E"
"2908"	"23632"	"CA14"
"2910"	"51107"	"APH1A"
"2911"	"79630"	"C1orf54"
"2912"	"148523"	"CIART"
"2914"	"54460"	"MRPS21"
"2915"	"9129"	"PRPF3"
"2916"	"23248"	"RPRD2"
"2917"	"80222"	"TARS2"
"2919"	"1893"	"ECM1"
"2922"	"54507"	"ADAMTSL4"
"2928"	"4170"	"MCL1"
"2930"	"2029"	"ENSA"
"2932"	"55204"	"GOLPH3L"
"2933"	"84072"	"HORMAD1"
"2935"	"1520"	"CTSS"
"2937"	"1513"	"CTSK"
"2939"	"405"	"ARNT"
"2945"	"9869"	"SETDB1"
"2946"	"29956"	"CERS2"
"2948"	"8416"	"ANXA9"
"2949"	"55793"	"MINDY1"
"2950"	"58497"	"PRUNE1"
"2952"	"149428"	"BNIPL"
"2953"	"54964"	"C1orf56"
"2954"	"56882"	"CDC42SE1"
"2955"	"10962"	"MLLT11"
"2956"	"126626"	"GABPB2"
"2958"	"10500"	"SEMA6C"
"2959"	"388695"	"LYSMD1"
"2960"	"100534012"	"TNFAIP8L2-SCNM1"
"2961"	"79626"	"TNFAIP8L2"
"2962"	"79005"	"SCNM1"
"2963"	"29765"	"TMOD4"
"2964"	"6944"	"VPS72"
"2965"	"8394"	"PIP5K1A"
"2966"	"5710"	"PSMD4"
"2968"	"57592"	"ZNF687"
"2969"	"5298"	"PI4KB"
"2971"	"5993"	"RFX5"
"2973"	"8991"	"SELENBP1"
"2974"	"5692"	"PSMB4"
"2975"	"23126"	"POGZ"
"2977"	"57530"	"CGN"
"2978"	"7286"	"TUFT1"
"2981"	"81609"	"SNX27"
"2983"	"11189"	"CELF3"
"2984"	"284485"	"RIIAD1"
"2987"	"65005"	"MRPL9"
"2988"	"51686"	"OAZ3"
"2989"	"11022"	"TDRKH"
"2992"	"339398"	"LINGO4"
"2993"	"6097"	"RORC"
"2994"	"100191040"	"C2CD4D"
"2996"	"284486"	"THEM5"
"2997"	"117145"	"THEM4"
"2999"	"6281"	"S100A10"
"3003"	"6282"	"S100A11"
"3006"	"100131107"	"LOC100131107"
"3007"	"126637"	"TCHHL1"
"3008"	"7062"	"TCHH"
"3010"	"126638"	"RPTN"
"3012"	"388697"	"HRNR"
"3013"	"2312"	"FLG"
"3015"	"388698"	"FLG2"
"3017"	"49860"	"CRNN"
"3018"	"254910"	"LCE5A"
"3019"	"54544"	"CRCT1"
"3020"	"353145"	"LCE3E"
"3021"	"84648"	"LCE3D"
"3022"	"353144"	"LCE3C"
"3023"	"353143"	"LCE3B"
"3024"	"353142"	"LCE3A"
"3028"	"353141"	"LCE2D"
"3029"	"353140"	"LCE2C"
"3030"	"26239"	"LCE2B"
"3031"	"353139"	"LCE2A"
"3032"	"199834"	"LCE4A"
"3033"	"100129271"	"C1orf68"
"3036"	"448834"	"KPRP"
"3037"	"353137"	"LCE1F"
"3038"	"353135"	"LCE1E"
"3039"	"353134"	"LCE1D"
"3040"	"353133"	"LCE1C"
"3041"	"353132"	"LCE1B"
"3042"	"353131"	"LCE1A"
"3043"	"448835"	"LCE6A"
"3046"	"4184"	"SMCP"
"3047"	"3713"	"IVL"
"3049"	"163778"	"SPRR4"
"3050"	"6698"	"SPRR1A"
"3051"	"6707"	"SPRR3"
"3053"	"6699"	"SPRR1B"
"3054"	"6703"	"SPRR2D"
"3055"	"6700"	"SPRR2A"
"3056"	"6701"	"SPRR2B"
"3057"	"6704"	"SPRR2E"
"3058"	"6705"	"SPRR2F"
"3060"	"6706"	"SPRR2G"
"3062"	"149018"	"LELP1"
"3063"	"574414"	"PRR9"
"3065"	"4014"	"LOR"
"3066"	"114771"	"PGLYRP3"
"3067"	"57115"	"PGLYRP4"
"3069"	"6280"	"S100A9"
"3070"	"6283"	"S100A12"
"3072"	"6279"	"S100A8"
"3073"	"338324"	"S100A7A"
"3075"	"645922"	"S100A7L2"
"3077"	"6278"	"S100A7"
"3079"	"6277"	"S100A6"
"3080"	"6276"	"S100A5"
"3081"	"6275"	"S100A4"
"3083"	"6274"	"S100A3"
"3084"	"6273"	"S100A2"
"3085"	"140576"	"S100A16"
"3086"	"57402"	"S100A14"
"3087"	"6284"	"S100A13"
"3088"	"6271"	"S100A1"
"3089"	"26097"	"CHTOP"
"3090"	"23557"	"SNAPIN"
"3091"	"3608"	"ILF2"
"3093"	"4881"	"NPR1"
"3097"	"65123"	"INTS3"
"3098"	"11000"	"SLC27A3"
"3101"	"57459"	"GATAD2B"
"3104"	"9909"	"DENND4B"
"3105"	"200186"	"CRTC2"
"3106"	"27173"	"SLC39A1"
"3108"	"148327"	"CREB3L4"
"3109"	"10899"	"JTB"
"3110"	"5872"	"RAB13"
"3111"	"6232"	"RPS27"
"3112"	"91181"	"NUP210L"
"3117"	"7170"	"TPM3"
"3120"	"388701"	"C1orf189"
"3121"	"25912"	"C1orf43"
"3122"	"9898"	"UBAP2L"
"3124"	"10456"	"HAX1"
"3127"	"89872"	"AQP10"
"3128"	"57198"	"ATP8B2"
"3133"	"3570"	"IL6R"
"3135"	"126669"	"SHE"
"3136"	"126668"	"TDRD10"
"3137"	"55585"	"UBE2Q1"
"3140"	"1141"	"CHRNB2"
"3141"	"103"	"ADAR"
"3142"	"3782"	"KCNN3"
"3144"	"10654"	"PMVK"
"3145"	"57326"	"PBXIP1"
"3146"	"90780"	"PYGO2"
"3147"	"101928120"	"LOC101928120"
"3148"	"6464"	"SHC1"
"3149"	"1163"	"CKS1B"
"3151"	"80308"	"FLAD1"
"3152"	"55891"	"LENEP"
"3153"	"51043"	"ZBTB7B"
"3154"	"127579"	"DCST2"
"3155"	"149095"	"DCST1"
"3157"	"8751"	"ADAM15"
"3158"	"1945"	"EFNA4"
"3159"	"1944"	"EFNA3"
"3160"	"1942"	"EFNA1"
"3161"	"55974"	"SLC50A1"
"3162"	"54344"	"DPM3"
"3164"	"200185"	"KRTCAP2"
"3165"	"80128"	"TRIM46"
"3166"	"4582"	"MUC1"
"3168"	"7059"	"THBS3"
"3170"	"4580"	"MTX1"
"3173"	"2629"	"GBA"
"3174"	"10712"	"FAM189B"
"3175"	"10067"	"SCAMP3"
"3176"	"1196"	"CLK2"
"3177"	"57657"	"HCN3"
"3178"	"5313"	"PKLR"
"3179"	"2224"	"FDPS"
"3181"	"23623"	"RUSC1"
"3182"	"55870"	"ASH1L"
"3192"	"55154"	"MSTO1"
"3195"	"55249"	"YY1AP1"
"3197"	"7818"	"DAP3"
"3200"	"54856"	"GON4L"
"3203"	"23208"	"SYT11"
"3204"	"6016"	"RIT1"
"3205"	"22889"	"KHDC4"
"3209"	"339403"	"RXFP4"
"3210"	"9181"	"ARHGEF2"
"3215"	"6746"	"SSR2"
"3217"	"56893"	"UBQLN4"
"3218"	"28956"	"LAMTOR2"
"3219"	"57111"	"RAB25"
"3220"	"92312"	"MEX3A"
"3221"	"4000"	"LMNA"
"3222"	"64218"	"SEMA4A"
"3223"	"9673"	"SLC25A44"
"3224"	"100527963"	"PMF1-BGLAP"
"3225"	"11243"	"PMF1"
"3226"	"632"	"BGLAP"
"3227"	"79957"	"PAQR6"
"3228"	"23381"	"SMG5"
"3229"	"84283"	"TMEM79"
"3230"	"112770"	"GLMP"
"3231"	"391104"	"VHLL"
"3232"	"7203"	"CCT3"
"3233"	"128229"	"TSACC"
"3234"	"57127"	"RHBG"
"3235"	"10485"	"C1orf61"
"3237"	"4209"	"MEF2D"
"3238"	"128239"	"IQGAP3"
"3239"	"164118"	"TTC24"
"3240"	"128240"	"NAXE"
"3241"	"54865"	"GPATCH4"
"3242"	"60484"	"HAPLN2"
"3245"	"63827"	"BCAN"
"3246"	"10763"	"NES"
"3247"	"1382"	"CRABP2"
"3248"	"81875"	"ISG20L2"
"3249"	"51093"	"RRNAD1"
"3250"	"79590"	"MRPL24"
"3251"	"3068"	"HDGF"
"3252"	"5546"	"PRCC"
"3253"	"9047"	"SH2D2A"
"3254"	"4914"	"NTRK1"
"3255"	"3645"	"INSRR"
"3256"	"375033"	"PEAR1"
"3257"	"149499"	"LRRC71"
"3258"	"9826"	"ARHGEF11"
"3264"	"440695"	"ETV3L"
"3265"	"2117"	"ETV3"
"3271"	"83416"	"FCRL5"
"3272"	"83417"	"FCRL4"
"3274"	"115352"	"FCRL3"
"3277"	"79368"	"FCRL2"
"3278"	"115350"	"FCRL1"
"3279"	"922"	"CD5L"
"3284"	"55243"	"KIRREL1"
"3289"	"912"	"CD1D"
"3291"	"909"	"CD1A"
"3293"	"910"	"CD1B"
"3294"	"911"	"CD1C"
"3295"	"913"	"CD1E"
"3296"	"128360"	"OR10T2"
"3297"	"391107"	"OR10K2"
"3301"	"391109"	"OR10K1"
"3303"	"343406"	"OR10R2"
"3307"	"391112"	"OR6Y1"
"3308"	"128366"	"OR6P1"
"3309"	"128367"	"OR10X1"
"3310"	"128368"	"OR10Z1"
"3311"	"6708"	"SPTA1"
"3313"	"81448"	"OR6K2"
"3314"	"391114"	"OR6K3"
"3317"	"128372"	"OR6N1"
"3318"	"128371"	"OR6K6"
"3319"	"81442"	"OR6N2"
"3322"	"4332"	"MNDA"
"3324"	"149628"	"PYHIN1"
"3325"	"3428"	"IFI16"
"3326"	"107181291"	"PYDC5"
"3328"	"9447"	"AIM2"
"3331"	"57863"	"CADM3"
"3334"	"2532"	"ACKR1"
"3337"	"2205"	"FCER1A"
"3338"	"441911"	"OR10J3"
"3341"	"26476"	"OR10J1"
"3343"	"391121"	"OR10J4"
"3345"	"127385"	"OR10J5"
"3349"	"325"	"APCS"
"3352"	"1401"	"CRP"
"3355"	"54935"	"DUSP23"
"3357"	"343413"	"FCRL6"
"3359"	"56833"	"SLAMF8"
"3361"	"391123"	"VSIG8"
"3363"	"25790"	"CFAP45"
"3365"	"8407"	"TAGLN2"
"3366"	"57549"	"IGSF9"
"3367"	"89886"	"SLAMF9"
"3371"	"93183"	"PIGM"
"3372"	"3766"	"KCNJ10"
"3373"	"3765"	"KCNJ9"
"3374"	"93185"	"IGSF8"
"3375"	"477"	"ATP1A2"
"3376"	"480"	"ATP1A4"
"3377"	"844"	"CASQ1"
"3379"	"8682"	"PEA15"
"3380"	"50717"	"DCAF8"
"3383"	"5824"	"PEX19"
"3385"	"1314"	"COPA"
"3387"	"23385"	"NCSTN"
"3388"	"4807"	"NHLH1"
"3391"	"57216"	"VANGL2"
"3393"	"114836"	"SLAMF6"
"3395"	"8832"	"CD84"
"3396"	"6504"	"SLAMF1"
"3399"	"962"	"CD48"
"3400"	"57823"	"SLAMF7"
"3402"	"4063"	"LY9"
"3403"	"51744"	"CD244"
"3404"	"55600"	"ITLN1"
"3407"	"142683"	"ITLN2"
"3408"	"50848"	"F11R"
"3409"	"100131187"	"TSTD1"
"3410"	"7391"	"USF1"
"3411"	"257106"	"ARHGAP30"
"3412"	"81607"	"NECTIN4"
"3414"	"126823"	"KLHDC9"
"3415"	"5202"	"PFDN2"
"3416"	"4817"	"NIT1"
"3417"	"9191"	"DEDD"
"3418"	"51506"	"UFC1"
"3419"	"27005"	"USP21"
"3420"	"5498"	"PPOX"
"3421"	"8703"	"B4GALT3"
"3422"	"9507"	"ADAMTS4"
"3423"	"4720"	"NDUFS2"
"3424"	"2207"	"FCER1G"
"3425"	"336"	"APOA2"
"3426"	"84134"	"TOMM40L"
"3428"	"9970"	"NR1I3"
"3429"	"654790"	"PCP4L1"
"3432"	"4359"	"MPZ"
"3433"	"6391"	"SDHC"
"3434"	"257177"	"CFAP126"
"3467"	"2212"	"FCGR2A"
"3470"	"3310"	"HSPA6"
"3475"	"2214"	"FCGR3A"
"3480"	"2215"	"FCGR3B"
"3481"	"2213"	"FCGR2B"
"3483"	"84824"	"FCRLA"
"3484"	"127943"	"FCRLB"
"3486"	"11266"	"DUSP12"
"3488"	"22926"	"ATF6"
"3490"	"25903"	"OLFML2B"
"3491"	"9722"	"NOS1AP"
"3496"	"284680"	"SPATA46"
"3497"	"400793"	"C1orf226"
"3498"	"117157"	"SH2D1B"
"3502"	"127933"	"UHMK1"
"3505"	"6675"	"UAP1"
"3506"	"4921"	"DDR2"
"3508"	"51478"	"HSD17B7"
"3509"	"339512"	"CCDC190"
"3512"	"5999"	"RGS4"
"3513"	"8490"	"RGS5"
"3516"	"83540"	"NUF2"
"3523"	"5087"	"PBX1"
"3530"	"4009"	"LMX1A"
"3533"	"6258"	"RXRG"
"3535"	"440699"	"LRRC52"
"3538"	"4259"	"MGST3"
"3539"	"223"	"ALDH9A1"
"3544"	"54499"	"TMCO1"
"3547"	"7371"	"UCK2"
"3552"	"149297"	"FAM78B"
"3565"	"57645"	"POGK"
"3566"	"117143"	"TADA1"
"3568"	"387597"	"ILDR2"
"3569"	"84944"	"MAEL"
"3572"	"10223"	"GPA33"
"3574"	"92235"	"DUSP27"
"3578"	"5451"	"POU2F1"
"3579"	"919"	"CD247"
"3583"	"8804"	"CREG1"
"3585"	"92241"	"RCSD1"
"3588"	"9019"	"MPZL1"
"3589"	"55811"	"ADCY10"
"3590"	"25874"	"MPC2"
"3591"	"55827"	"DCAF6"
"3594"	"23432"	"GPR161"
"3595"	"261726"	"TIPRL"
"3598"	"375035"	"SFT2D2"
"3601"	"9095"	"TBX19"
"3607"	"6846"	"XCL2"
"3609"	"6375"	"XCL1"
"3612"	"1805"	"DPT"
"3620"	"481"	"ATP1B1"
"3621"	"29922"	"NME7"
"3622"	"8548"	"BLZF1"
"3624"	"57821"	"CCDC181"
"3625"	"10560"	"SLC19A2"
"3626"	"2153"	"F5"
"3627"	"6403"	"SELP"
"3629"	"6402"	"SELL"
"3630"	"6401"	"SELE"
"3632"	"92342"	"METTL18"
"3633"	"55732"	"C1orf112"
"3634"	"57147"	"SCYL3"
"3636"	"22920"	"KIFAP3"
"3641"	"149281"	"METTL11B"
"3649"	"92344"	"GORAB"
"3651"	"5396"	"PRRX1"
"3652"	"80133"	"MROH9"
"3654"	"2328"	"FMO3"
"3659"	"2327"	"FMO2"
"3660"	"2326"	"FMO1"
"3662"	"2329"	"FMO4"
"3667"	"23215"	"PRRC2C"
"3670"	"4653"	"MYOC"
"3673"	"8674"	"VAMP4"
"3678"	"51603"	"METTL13"
"3681"	"26052"	"DNM3"
"3689"	"92346"	"C1orf105"
"3690"	"5279"	"PIGC"
"3691"	"51430"	"SUCO"
"3693"	"356"	"FASLG"
"3698"	"8995"	"TNFSF18"
"3700"	"7292"	"TNFSF4"
"3706"	"9588"	"PRDX6"
"3707"	"284525"	"SLC9C2"
"3708"	"730159"	"TEX50"
"3709"	"339416"	"ANKRD45"
"3711"	"27252"	"KLHL20"
"3714"	"91687"	"CENPL"
"3715"	"55157"	"DARS2"
"3729"	"84614"	"ZBTB37"
"3730"	"462"	"SERPINC1"
"3732"	"149041"	"RC3H1"
"3738"	"9910"	"RABGAP1L"
"3740"	"9293"	"GPR52"
"3747"	"27101"	"CACYBP"
"3748"	"63931"	"MRPS14"
"3750"	"63923"	"TNN"
"3751"	"9674"	"KIAA0040"
"3753"	"7143"	"TNR"
"3758"	"64326"	"COP1"
"3764"	"60676"	"PAPPA2"
"3766"	"460"	"ASTN1"
"3768"	"57795"	"BRINP2"
"3772"	"111240474"	"CRYZL2P-SEC16B"
"3773"	"89866"	"SEC16B"
"3776"	"9462"	"RASAL2"
"3781"	"84066"	"TEX35"
"3788"	"55103"	"RALGPS2"
"3790"	"9068"	"ANGPTL1"
"3792"	"9917"	"FAM20B"
"3794"	"64222"	"TOR3A"
"3795"	"27"	"ABL2"
"3801"	"6646"	"SOAT1"
"3803"	"126859"	"AXDND1"
"3806"	"7827"	"NPHS2"
"3809"	"163589"	"TDRD5"
"3811"	"148753"	"FAM163A"
"3814"	"163590"	"TOR1AIP2"
"3815"	"26092"	"TOR1AIP1"
"3818"	"9857"	"CEP350"
"3822"	"5768"	"QSOX1"
